beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.11,0.3,0.2,0.0001,0.4100000000000002,0.0,23.0,55.0,69.0,72.0,93.0,79.0,65.0,65.0,50.0,58.0,43.0,52.0,33.0,30.0,32.0,17.0,18.0,20.0,13.0,12.0,17.0,11.0,16.0,15.0,8.0,10.0,4.0,2.0,11.0,9.0,3.0,4.0,6.0,4.0,4.0,3.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.4200000000000002,0.0,16.0,29.0,49.0,58.0,60.0,57.0,67.0,37.0,45.0,55.0,44.0,47.0,26.0,35.0,35.0,28.0,35.0,27.0,25.0,26.0,28.0,22.0,28.0,22.0,14.0,29.0,9.0,14.0,16.0,13.0,12.0,11.0,11.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.4300000000000002,0.0,14.0,44.0,42.0,50.0,31.0,47.0,42.0,37.0,28.0,29.0,34.0,31.0,28.0,29.0,20.0,19.0,19.0,30.0,17.0,16.0,13.0,8.0,7.0,10.0,9.0,9.0,6.0,7.0,3.0,5.0,5.0,6.0,4.0,9.0,3.0,1.0,7.0,7.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.4400000000000002,0.0,22.0,56.0,81.0,59.0,63.0,77.0,62.0,36.0,60.0,43.0,39.0,38.0,36.0,42.0,35.0,23.0,23.0,26.0,25.0,21.0,13.0,14.0,16.0,18.0,11.0,14.0,17.0,7.0,9.0,7.0,5.0,6.0,5.0,9.0,6.0,7.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.45000000000000023,0.0,21.0,46.0,70.0,61.0,62.0,53.0,68.0,52.0,66.0,57.0,54.0,36.0,43.0,39.0,31.0,16.0,30.0,25.0,23.0,20.0,19.0,16.0,31.0,15.0,14.0,18.0,14.0,10.0,11.0,9.0,5.0,7.0,11.0,3.0,3.0,4.0,6.0,5.0,8.0,7.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.46000000000000024,0.0,29.0,57.0,68.0,78.0,62.0,60.0,67.0,56.0,39.0,54.0,43.0,41.0,31.0,27.0,33.0,29.0,26.0,23.0,20.0,13.0,19.0,17.0,17.0,9.0,15.0,7.0,10.0,14.0,11.0,11.0,10.0,7.0,8.0,6.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.47000000000000025,0.0,24.0,66.0,84.0,72.0,81.0,79.0,67.0,57.0,49.0,36.0,33.0,32.0,32.0,27.0,27.0,22.0,22.0,18.0,20.0,15.0,16.0,17.0,14.0,12.0,17.0,15.0,16.0,6.0,14.0,11.0,6.0,9.0,7.0,5.0,5.0,3.0,5.0,2.0,8.0,11.0,8.0,2.0,6.0,2.0,1.0,6.0,4.0,2.0,6.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.48000000000000026,0.0,33.0,52.0,76.0,56.0,82.0,68.0,51.0,45.0,39.0,35.0,33.0,28.0,21.0,19.0,20.0,18.0,23.0,22.0,14.0,16.0,13.0,14.0,13.0,15.0,8.0,18.0,20.0,8.0,10.0,6.0,9.0,9.0,9.0,2.0,4.0,8.0,5.0,4.0,3.0,2.0,10.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.49000000000000027,0.0,21.0,73.0,92.0,104.0,94.0,91.0,84.0,90.0,78.0,63.0,62.0,60.0,55.0,51.0,48.0,40.0,36.0,29.0,29.0,23.0,22.0,21.0,25.0,23.0,21.0,21.0,17.0,11.0,6.0,11.0,12.0,9.0,8.0,7.0,7.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5000000000000002,0.0,26.0,63.0,77.0,94.0,81.0,96.0,85.0,97.0,77.0,50.0,52.0,63.0,46.0,41.0,41.0,36.0,30.0,29.0,39.0,30.0,25.0,25.0,25.0,22.0,10.0,17.0,20.0,13.0,16.0,11.0,6.0,16.0,10.0,13.0,11.0,9.0,7.0,9.0,6.0,8.0,3.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,7.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,5.0,1.0,2.0,0.0,5.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5100000000000002,0.0,24.0,69.0,93.0,97.0,79.0,76.0,62.0,83.0,50.0,57.0,43.0,36.0,51.0,35.0,35.0,23.0,27.0,22.0,26.0,29.0,22.0,13.0,18.0,12.0,19.0,21.0,11.0,8.0,9.0,14.0,12.0,6.0,5.0,7.0,8.0,13.0,8.0,9.0,4.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5200000000000002,0.0,23.0,50.0,101.0,86.0,91.0,101.0,95.0,89.0,88.0,70.0,67.0,71.0,69.0,57.0,52.0,61.0,63.0,57.0,46.0,48.0,41.0,46.0,35.0,27.0,42.0,26.0,23.0,22.0,29.0,29.0,24.0,25.0,13.0,34.0,18.0,16.0,16.0,17.0,9.0,14.0,12.0,15.0,15.0,8.0,8.0,7.0,6.0,6.0,6.0,3.0,8.0,6.0,5.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,6.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5300000000000002,0.0,33.0,72.0,83.0,101.0,109.0,108.0,102.0,104.0,106.0,93.0,85.0,76.0,85.0,50.0,68.0,59.0,67.0,46.0,51.0,54.0,52.0,40.0,36.0,34.0,44.0,34.0,33.0,29.0,25.0,36.0,33.0,26.0,27.0,22.0,32.0,20.0,23.0,19.0,16.0,21.0,20.0,15.0,13.0,12.0,12.0,13.0,8.0,7.0,3.0,14.0,8.0,5.0,7.0,8.0,14.0,6.0,4.0,7.0,7.0,3.0,5.0,5.0,8.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5400000000000003,0.0,21.0,52.0,68.0,56.0,55.0,62.0,50.0,50.0,39.0,43.0,35.0,29.0,38.0,27.0,45.0,25.0,23.0,27.0,20.0,23.0,26.0,21.0,8.0,21.0,11.0,11.0,15.0,17.0,11.0,14.0,10.0,12.0,5.0,7.0,5.0,5.0,9.0,16.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,8.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5500000000000003,0.0,26.0,53.0,61.0,76.0,74.0,65.0,54.0,56.0,49.0,25.0,42.0,43.0,32.0,38.0,37.0,24.0,23.0,30.0,30.0,32.0,31.0,20.0,19.0,20.0,16.0,18.0,21.0,14.0,12.0,20.0,22.0,16.0,11.0,13.0,4.0,7.0,6.0,7.0,9.0,11.0,8.0,12.0,7.0,10.0,5.0,13.0,9.0,10.0,8.0,5.0,11.0,8.0,5.0,7.0,3.0,8.0,6.0,6.0,3.0,4.0,4.0,7.0,3.0,2.0,4.0,4.0,5.0,6.0,1.0,5.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5600000000000003,0.0,31.0,64.0,74.0,101.0,106.0,65.0,79.0,73.0,65.0,78.0,58.0,66.0,68.0,44.0,39.0,45.0,47.0,25.0,41.0,43.0,30.0,23.0,42.0,25.0,31.0,32.0,25.0,27.0,14.0,25.0,20.0,15.0,20.0,17.0,13.0,22.0,18.0,16.0,10.0,17.0,17.0,5.0,14.0,13.0,10.0,15.0,7.0,12.0,5.0,13.0,7.0,5.0,7.0,9.0,7.0,6.0,7.0,8.0,3.0,6.0,3.0,5.0,2.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5700000000000003,0.0,27.0,95.0,109.0,123.0,120.0,145.0,106.0,96.0,105.0,102.0,98.0,108.0,88.0,81.0,73.0,62.0,58.0,64.0,46.0,56.0,35.0,59.0,46.0,49.0,48.0,36.0,44.0,29.0,25.0,23.0,21.0,33.0,16.0,25.0,19.0,17.0,20.0,13.0,25.0,15.0,14.0,21.0,12.0,15.0,15.0,7.0,10.0,7.0,13.0,11.0,14.0,9.0,2.0,7.0,5.0,4.0,5.0,4.0,7.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5800000000000003,0.0,40.0,73.0,125.0,115.0,140.0,133.0,137.0,117.0,103.0,121.0,116.0,108.0,102.0,96.0,97.0,91.0,80.0,93.0,80.0,55.0,59.0,64.0,72.0,61.0,49.0,45.0,48.0,48.0,42.0,52.0,32.0,43.0,33.0,22.0,22.0,39.0,26.0,25.0,29.0,28.0,33.0,31.0,19.0,25.0,18.0,13.0,15.0,21.0,16.0,20.0,14.0,13.0,13.0,13.0,10.0,13.0,11.0,9.0,11.0,10.0,14.0,9.0,8.0,11.0,12.0,8.0,7.0,3.0,7.0,12.0,12.0,8.0,5.0,7.0,5.0,4.0,6.0,5.0,8.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.3,0.2,0.0001,0.5900000000000003,0.0,29.0,97.0,103.0,102.0,138.0,137.0,105.0,107.0,107.0,94.0,98.0,77.0,97.0,70.0,87.0,65.0,81.0,50.0,48.0,65.0,61.0,65.0,56.0,45.0,32.0,45.0,46.0,43.0,36.0,47.0,37.0,37.0,27.0,19.0,44.0,33.0,27.0,36.0,34.0,23.0,28.0,23.0,25.0,24.0,27.0,20.0,27.0,8.0,21.0,12.0,20.0,14.0,13.0,16.0,12.0,6.0,9.0,14.0,15.0,9.0,5.0,14.0,9.0,1.0,7.0,6.0,5.0,6.0,7.0,11.0,7.0,6.0,2.0,8.0,3.0,3.0,4.0,7.0,3.0,0.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.3,0.2,0.0001,0.6000000000000003,0.0,24.0,69.0,109.0,111.0,100.0,67.0,80.0,68.0,87.0,90.0,85.0,71.0,70.0,59.0,77.0,55.0,58.0,58.0,50.0,50.0,37.0,52.0,42.0,41.0,35.0,37.0,30.0,36.0,42.0,37.0,32.0,36.0,32.0,30.0,30.0,35.0,22.0,30.0,14.0,23.0,29.0,16.0,12.0,16.0,16.0,13.0,15.0,14.0,13.0,10.0,18.0,12.0,10.0,11.0,13.0,17.0,9.0,12.0,6.0,10.0,10.0,11.0,7.0,8.0,6.0,6.0,7.0,10.0,5.0,3.0,6.0,1.0,3.0,2.0,5.0,3.0,4.0,1.0,7.0,0.0,2.0,7.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0
0.11,0.3,0.2,0.0001,0.6100000000000003,0.0,28.0,69.0,93.0,94.0,90.0,103.0,93.0,104.0,76.0,74.0,73.0,83.0,64.0,74.0,58.0,62.0,59.0,69.0,57.0,64.0,60.0,47.0,49.0,63.0,55.0,47.0,43.0,45.0,36.0,46.0,35.0,38.0,27.0,29.0,33.0,22.0,35.0,31.0,31.0,24.0,30.0,24.0,27.0,21.0,25.0,26.0,26.0,16.0,20.0,18.0,13.0,15.0,18.0,15.0,21.0,13.0,13.0,18.0,10.0,18.0,14.0,14.0,10.0,11.0,12.0,9.0,11.0,6.0,9.0,5.0,8.0,3.0,8.0,13.0,9.0,4.0,8.0,11.0,8.0,2.0,11.0,8.0,13.0,6.0,15.0,5.0,3.0,8.0,9.0,6.0,3.0,6.0,8.0,10.0,3.0,3.0,4.0,6.0,6.0,8.0,8.0,6.0,4.0,6.0,5.0,8.0,6.0,4.0,9.0,5.0,2.0,6.0,2.0,5.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
